location,camera,direction,time,car_5min,motorbike_5min,bus_5min,truck_5min,total_vehicles_5min,hour,minute,time_slot,is_morning_peak,is_evening_peak,previous_5min_volume,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_15min_volume,rolling_mean_3,rolling_mean_6,rolling_mean_12,rolling_std_6,volume_change,pct_volume_change,hour_sin,hour_cos,minute_sin,minute_cos
AlankarChowk,a3,UP,2026-09-10 08:50:00,46,66,10,13,135,8,50,106,1,0,164.0,164.0,149.0,142.0,156.0,85.0,149.33333333333334,149.33333333333334,146.83333333333334,143.91666666666666,9.703951085339664,-29.0,-0.17682925751041112,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
AlankarChowk,a3,UP,2026-09-10 08:55:00,46,67,6,8,127,8,55,107,1,0,135.0,135.0,164.0,149.0,147.0,93.0,142.0,142.0,143.5,146.75,12.629330940315018,-8.0,-0.05925925486968482,0.8660254037844387,-0.4999999999999998,-0.49999999999999967,0.8660254037844388
AlankarChowk,a3,UP,2026-09-10 09:00:00,52,79,9,12,152,9,0,108,1,0,127.0,127.0,135.0,164.0,144.0,161.0,138.0,138.0,144.83333333333334,146.0,13.105978279650278,25.0,0.19685037820075763,0.7071067811865476,-0.7071067811865475,0.0,1.0
AlankarChowk,a3,UP,2026-09-10 09:05:00,55,72,12,16,155,9,5,109,1,0,152.0,152.0,127.0,135.0,142.0,154.0,144.66666666666666,144.66666666666666,147.0,146.08333333333334,13.608820668963133,3.0,0.01973684080678679,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
AlankarChowk,a3,UP,2026-09-10 09:10:00,48,79,8,24,159,9,10,110,1,0,155.0,155.0,152.0,127.0,149.0,149.0,155.33333333333334,155.33333333333334,148.66666666666666,146.91666666666666,14.486775578667078,4.0,0.02580644994797097,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
AlankarChowk,a3,UP,2026-09-10 09:15:00,46,70,8,19,143,9,15,111,1,0,159.0,159.0,155.0,152.0,164.0,133.0,152.33333333333334,152.33333333333334,145.16666666666666,147.75,12.432484332049842,-16.0,-0.10062892448874688,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16
AlankarChowk,a3,UP,2026-09-10 09:20:00,58,89,14,9,170,9,20,112,1,0,143.0,143.0,159.0,155.0,135.0,156.0,157.33333333333334,157.33333333333334,151.0,148.91666666666666,14.710540438746573,27.0,0.1888111756076101,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998
AlankarChowk,a3,UP,2026-09-10 09:25:00,57,87,9,9,162,9,25,113,1,0,170.0,170.0,143.0,159.0,127.0,147.0,158.33333333333334,158.33333333333334,156.83333333333334,150.16666666666666,9.196013629103907,-8.0,-0.04705882076124584,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
AlankarChowk,a3,UP,2026-09-10 09:30:00,57,81,14,12,164,9,30,114,1,0,162.0,162.0,170.0,143.0,152.0,144.0,165.33333333333334,165.33333333333334,158.83333333333334,151.83333333333334,9.239408350466212,2.0,0.012345678250266775,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0
AlankarChowk,a3,UP,2026-09-10 09:35:00,52,72,11,17,152,9,35,115,1,0,164.0,164.0,162.0,170.0,155.0,142.0,159.33333333333334,159.33333333333334,158.33333333333334,152.66666666666666,9.563820714895527,-12.0,-0.07317072724568736,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
AlankarChowk,a3,UP,2026-09-10 09:40:00,46,69,10,18,143,9,40,116,1,0,152.0,152.0,164.0,162.0,159.0,149.0,153.0,153.0,155.66666666666666,152.16666666666666,11.395905697515442,-9.0,-0.059210522420360366,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004
AlankarChowk,a3,UP,2026-09-10 09:45:00,48,78,11,11,148,9,45,117,1,0,143.0,143.0,152.0,164.0,143.0,164.0,147.66666666666666,147.66666666666666,156.5,150.83333333333334,10.425929215182604,5.0,0.034965032519927795,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
AlankarChowk,a3,UP,2026-09-10 09:50:00,48,74,9,11,142,9,50,118,1,0,148.0,148.0,143.0,152.0,170.0,135.0,144.33333333333334,144.33333333333334,151.83333333333334,151.41666666666666,9.389710680668754,-6.0,-0.040540537801315016,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
AlankarChowk,a3,UP,2026-09-10 09:55:00,56,83,15,18,172,9,55,119,1,0,142.0,142.0,148.0,143.0,162.0,127.0,154.0,154.0,153.5,155.16666666666666,12.062338081814746,30.0,0.21126759075580345,0.7071067811865476,-0.7071067811865475,-0.49999999999999967,0.8660254037844388
AlankarChowk,a3,UP,2026-09-10 10:00:00,48,73,9,7,137,10,0,120,1,0,172.0,172.0,142.0,148.0,164.0,152.0,150.33333333333334,150.33333333333334,149.0,153.91666666666666,12.393546707863663,-35.0,-0.20348836026230463,0.49999999999999994,-0.8660254037844387,0.0,1.0
AlankarChowk,a3,UP,2026-09-10 10:05:00,48,76,9,22,155,10,5,121,1,0,137.0,137.0,172.0,142.0,152.0,155.0,154.66666666666666,154.66666666666666,149.5,153.91666666666666,12.597618822618752,18.0,0.13138685172358747,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
JehangirChowk,j1,DOWN,2026-09-10 07:00:00,30,43,5,14,92,7,0,84,0,0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0
JehangirChowk,j1,DOWN,2026-09-10 07:05:00,35,54,8,20,117,7,5,85,0,0,92.0,92.0,92.0,92.0,92.0,92.0,104.5,104.5,104.5,104.5,17.67766952966369,25.0,0.2717391008979238,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
JehangirChowk,j1,DOWN,2026-09-10 07:10:00,33,54,9,16,112,7,10,86,0,0,117.0,117.0,92.0,92.0,92.0,92.0,107.0,107.0,107.0,107.0,13.228756555322953,-5.0,-0.04273503908247529,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
JehangirChowk,j1,DOWN,2026-09-10 07:15:00,47,70,10,7,134,7,15,87,0,0,112.0,112.0,117.0,92.0,92.0,92.0,121.0,121.0,113.75,113.75,17.289206652321173,22.0,0.1964285538903077,0.9659258262890683,-0.25881904510252063,1.0,2.83276944882399e-16
JehangirChowk,j1,DOWN,2026-09-10 07:20:00,40,60,6,8,114,7,20,88,0,0,134.0,134.0,112.0,117.0,92.0,92.0,120.0,120.0,113.8,113.8,14.973309587395834,-20.0,-0.14925372020494626,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998
JehangirChowk,j1,DOWN,2026-09-10 07:25:00,38,58,5,13,114,7,25,89,0,0,114.0,114.0,134.0,112.0,92.0,92.0,120.66666666666667,120.66666666666667,113.83333333333333,113.83333333333333,13.39278412678509,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
JehangirChowk,j1,DOWN,2026-09-10 07:30:00,39,60,9,7,115,7,30,90,0,0,114.0,114.0,114.0,134.0,92.0,92.0,114.33333333333333,114.33333333333333,117.66666666666667,114.0,8.164965809277263,1.0,0.008771929055093943,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0
JehangirChowk,j1,DOWN,2026-09-10 07:35:00,34,56,6,16,112,7,35,91,0,0,115.0,115.0,114.0,114.0,117.0,92.0,113.66666666666667,113.66666666666667,116.83333333333333,113.75,8.495096624916439,-3.0,-0.026086954253308325,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
JehangirChowk,j1,DOWN,2026-09-10 07:40:00,39,53,7,10,109,7,40,92,0,0,112.0,112.0,115.0,114.0,112.0,92.0,112.0,112.0,116.33333333333333,113.22222222222223,8.914407813571614,-3.0,-0.026785711894132865,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004
JehangirChowk,j1,DOWN,2026-09-10 07:45:00,41,52,8,11,112,7,45,93,0,0,109.0,109.0,112.0,115.0,134.0,92.0,111.0,111.0,112.66666666666667,113.1,2.1602468994692496,3.0,0.027522933254776765,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
JehangirChowk,j1,DOWN,2026-09-10 07:50:00,37,57,7,18,119,7,50,94,0,0,112.0,112.0,109.0,112.0,114.0,92.0,113.33333333333333,113.33333333333333,113.5,113.63636363636364,3.391164991562611,7.0,0.06249999441964335,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
JehangirChowk,j1,DOWN,2026-09-10 07:55:00,35,56,7,12,110,7,55,95,0,0,119.0,119.0,112.0,109.0,114.0,92.0,113.66666666666667,113.66666666666667,112.83333333333333,113.33333333333333,3.6560452221856505,-9.0,-0.0756302457453575,0.9659258262890683,-0.25881904510252063,-0.49999999999999967,0.8660254037844388
JehangirChowk,j1,DOWN,2026-09-10 08:00:00,53,93,12,16,174,8,0,96,1,0,110.0,110.0,119.0,112.0,115.0,92.0,134.33333333333334,134.33333333333334,122.66666666666667,120.16666666666667,25.390286856722717,64.0,0.5818181289256247,0.8660254037844387,-0.4999999999999998,0.0,1.0
JehangirChowk,j1,DOWN,2026-09-10 08:05:00,65,86,12,9,172,8,5,97,1,0,174.0,174.0,110.0,119.0,112.0,117.0,152.0,152.0,132.66666666666666,124.75,31.443070248731534,-2.0,-0.01149425221297401,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
JehangirChowk,j1,DOWN,2026-09-10 08:10:00,62,84,9,11,166,8,10,98,1,0,172.0,172.0,174.0,110.0,109.0,112.0,170.66666666666666,170.66666666666666,142.16666666666666,129.25,31.4732690813437,-6.0,-0.03488371890210937,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
JehangirChowk,j1,DOWN,2026-09-10 08:15:00,67,85,11,22,185,8,15,99,1,0,166.0,166.0,172.0,174.0,112.0,134.0,174.33333333333334,174.33333333333334,154.33333333333334,133.5,31.589027630914266,19.0,0.11445782443025154,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16
JehangirChowk,j1,DOWN,2026-09-10 08:20:00,62,91,11,11,175,8,20,100,1,0,185.0,185.0,166.0,172.0,119.0,114.0,175.33333333333334,175.33333333333334,163.66666666666666,138.58333333333334,27.001234539677345,-10.0,-0.054054051132213454,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
JehangirChowk,j1,DOWN,2026-09-10 08:25:00,54,73,13,19,159,8,25,101,1,0,175.0,175.0,185.0,166.0,110.0,114.0,173.0,173.0,171.83333333333334,142.33333333333334,8.7958323464391,-16.0,-0.09142856620408193,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
JehangirChowk,j1,DOWN,2026-09-10 08:30:00,66,92,14,14,186,8,30,102,1,0,159.0,159.0,175.0,185.0,174.0,115.0,173.33333333333334,173.33333333333334,173.83333333333334,148.25,10.571975532825652,27.0,0.16981131007476036,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0
JehangirChowk,j1,DOWN,2026-09-10 08:35:00,59,102,15,20,196,8,35,103,1,0,186.0,186.0,159.0,175.0,172.0,112.0,180.33333333333334,180.33333333333334,177.83333333333334,155.25,13.790093062291634,10.0,0.05376343796970764,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
JehangirChowk,j1,DOWN,2026-09-10 08:40:00,52,76,8,30,166,8,40,104,1,0,196.0,196.0,186.0,159.0,166.0,109.0,182.66666666666666,182.66666666666666,177.83333333333334,160.0,13.790093062291634,-30.0,-0.15306121668055017,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
JehangirChowk,j1,DOWN,2026-09-10 08:45:00,61,95,16,7,179,8,45,105,1,0,166.0,166.0,196.0,186.0,185.0,112.0,180.33333333333334,180.33333333333334,176.83333333333334,165.58333333333334,13.377842377104908,13.0,0.07831324829438263,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
JehangirChowk,j1,DOWN,2026-09-10 08:50:00,52,86,10,19,167,8,50,106,1,0,179.0,179.0,166.0,196.0,175.0,119.0,170.66666666666666,170.66666666666666,175.5,169.58333333333334,13.982131454109469,-12.0,-0.06703910240005015,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
JehangirChowk,j1,DOWN,2026-09-10 08:55:00,64,90,11,9,174,8,55,107,1,0,167.0,167.0,179.0,166.0,159.0,110.0,173.33333333333334,173.33333333333334,178.0,174.91666666666666,11.575836902790105,7.0,0.04191616515472065,0.8660254037844387,-0.4999999999999998,-0.49999999999999967,0.8660254037844388
JehangirChowk,j1,DOWN,2026-09-10 09:00:00,66,98,15,6,185,9,0,108,1,0,174.0,174.0,167.0,179.0,186.0,174.0,175.33333333333334,175.33333333333334,177.83333333333334,175.83333333333334,11.44406687618802,11.0,0.06321838717135705,0.7071067811865476,-0.7071067811865475,0.0,1.0
JehangirChowk,j1,DOWN,2026-09-10 09:05:00,69,90,12,14,185,9,5,109,1,0,185.0,185.0,174.0,167.0,196.0,172.0,181.33333333333334,181.33333333333334,176.0,176.91666666666666,8.438009243891438,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
JehangirChowk,j1,DOWN,2026-09-10 09:10:00,53,74,11,10,148,9,10,110,1,0,185.0,185.0,185.0,174.0,166.0,166.0,172.66666666666666,172.66666666666666,173.0,175.41666666666666,14.04279174523348,-37.0,-0.19999998918918976,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
JehangirChowk,j1,DOWN,2026-09-10 09:15:00,61,82,14,20,177,9,15,111,1,0,148.0,148.0,185.0,185.0,179.0,185.0,170.0,170.0,172.66666666666666,174.75,13.894843168120476,29.0,0.1959459327063559,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16
JehangirChowk,j1,DOWN,2026-09-10 09:20:00,58,77,10,21,166,9,20,112,1,0,177.0,177.0,148.0,185.0,167.0,175.0,163.66666666666666,163.66666666666666,172.5,174.0,13.982131454109476,-11.0,-0.06214688914424355,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998
JehangirChowk,j1,DOWN,2026-09-10 09:25:00,57,87,13,16,173,9,25,113,1,0,166.0,166.0,177.0,148.0,174.0,159.0,172.0,172.0,172.33333333333334,175.16666666666666,13.966626889362521,7.0,0.04216867215851373,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
JehangirChowk,j1,DOWN,2026-09-10 09:30:00,57,92,15,10,174,9,30,114,1,0,173.0,173.0,166.0,177.0,185.0,186.0,171.0,171.0,170.5,174.16666666666666,12.629330940314988,1.0,0.005780346486685174,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0
JehangirChowk,j1,DOWN,2026-09-10 09:35:00,67,86,15,11,179,9,35,115,1,0,174.0,174.0,173.0,166.0,185.0,196.0,175.33333333333334,175.33333333333334,169.5,172.75,11.432410069622128,5.0,0.028735630532435025,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
JehangirChowk,j1,DOWN,2026-09-10 09:40:00,69,93,14,16,192,9,40,116,1,0,179.0,179.0,174.0,173.0,148.0,166.0,181.66666666666666,181.66666666666666,176.83333333333334,174.91666666666666,8.658329323065967,13.0,0.07262569426672098,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004
JehangirChowk,j1,DOWN,2026-09-10 09:45:00,57,98,13,16,184,9,45,117,1,0,192.0,192.0,179.0,174.0,177.0,179.0,185.0,185.0,178.0,175.33333333333334,9.143303560529821,-8.0,-0.04166666449652789,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
JehangirChowk,j1,DOWN,2026-09-10 09:50:00,64,82,11,20,177,9,50,118,1,0,184.0,184.0,192.0,179.0,166.0,167.0,184.33333333333334,184.33333333333334,179.83333333333334,176.16666666666666,7.13909424693805,-7.0,-0.038043476193289336,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
JehangirChowk,j1,DOWN,2026-09-10 09:55:00,59,84,12,18,173,9,55,119,1,0,177.0,177.0,184.0,192.0,173.0,174.0,178.0,178.0,179.83333333333334,176.08333333333334,7.13909424693805,-4.0,-0.022598868779724928,0.7071067811865476,-0.7071067811865475,-0.49999999999999967,0.8660254037844388
JehangirChowk,j1,DOWN,2026-09-10 10:00:00,58,79,11,15,163,10,0,120,1,0,173.0,173.0,177.0,184.0,174.0,185.0,171.0,171.0,178.0,174.25,9.838699100998936,-10.0,-0.05780346486685174,0.49999999999999994,-0.8660254037844387,0.0,1.0
JehangirChowk,j1,DOWN,2026-09-10 10:05:00,49,74,11,15,149,10,5,121,1,0,163.0,163.0,173.0,177.0,179.0,185.0,161.66666666666666,161.66666666666666,173.0,171.25,15.323185047502275,-14.0,-0.08588956528284876,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
JehangirChowk,j1,LEFT,2026-09-10 07:00:00,26,40,5,8,79,7,0,84,0,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0
JehangirChowk,j1,LEFT,2026-09-10 07:05:00,26,41,4,11,82,7,5,85,0,0,79.0,79.0,79.0,79.0,79.0,79.0,80.5,80.5,80.5,80.5,2.1213203435596424,3.0,0.03797467873738244,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
JehangirChowk,j1,LEFT,2026-09-10 07:10:00,22,29,4,6,61,7,10,86,0,0,82.0,82.0,79.0,79.0,79.0,79.0,74.0,74.0,74.0,74.0,11.357816691600547,-21.0,-0.2560975297442037,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
JehangirChowk,j1,LEFT,2026-09-10 07:15:00,31,39,5,10,85,7,15,87,0,0,61.0,61.0,82.0,79.0,79.0,79.0,76.0,76.0,76.75,76.75,10.781929326423912,24.0,0.39344255845203957,0.9659258262890683,-0.25881904510252063,1.0,2.83276944882399e-16
JehangirChowk,j1,LEFT,2026-09-10 07:20:00,29,39,7,9,84,7,20,88,0,0,85.0,85.0,61.0,82.0,79.0,79.0,76.66666666666667,76.66666666666667,78.2,78.2,9.884331034521253,-1.0,-0.011764704498270058,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998
JehangirChowk,j1,LEFT,2026-09-10 07:25:00,24,36,3,12,75,7,25,89,0,0,84.0,84.0,85.0,61.0,79.0,79.0,81.33333333333333,81.33333333333333,77.66666666666667,77.66666666666667,8.93681524183345,-9.0,-0.10714284438775662,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
JehangirChowk,j1,LEFT,2026-09-10 07:30:00,24,35,5,4,68,7,30,90,0,0,75.0,75.0,84.0,85.0,79.0,79.0,75.66666666666667,75.66666666666667,75.83333333333333,76.28571428571429,9.70395108533976,-7.0,-0.09333332088889054,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0
JehangirChowk,j1,LEFT,2026-09-10 07:35:00,27,38,5,6,76,7,35,91,0,0,68.0,68.0,75.0,84.0,82.0,79.0,73.0,73.0,74.83333333333333,76.25,9.239408350466318,8.0,0.11764704152249389,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
JehangirChowk,j1,LEFT,2026-09-10 07:40:00,29,38,4,11,82,7,40,92,0,0,76.0,76.0,68.0,75.0,61.0,79.0,75.33333333333333,75.33333333333333,78.33333333333333,76.88888888888889,6.531972647421807,6.0,0.07894735803324236,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004
JehangirChowk,j1,LEFT,2026-09-10 07:45:00,26,40,6,9,81,7,45,93,0,0,82.0,82.0,76.0,68.0,85.0,79.0,79.66666666666667,79.66666666666667,77.66666666666667,77.3,5.887840577551897,-1.0,-0.012195120464009699,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
JehangirChowk,j1,LEFT,2026-09-10 07:50:00,23,33,6,10,72,7,50,94,0,0,81.0,81.0,82.0,76.0,84.0,79.0,78.33333333333333,78.33333333333333,75.66666666666667,76.81818181818181,5.31664054330051,-9.0,-0.11111109739369168,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
JehangirChowk,j1,LEFT,2026-09-10 07:55:00,25,39,6,6,76,7,55,95,0,0,72.0,72.0,81.0,82.0,75.0,79.0,76.33333333333333,76.33333333333333,75.83333333333333,76.75,5.307227776030226,4.0,0.055555547839507245,0.9659258262890683,-0.25881904510252063,-0.49999999999999967,0.8660254037844388
JehangirChowk,j1,LEFT,2026-09-10 08:00:00,45,69,8,7,129,8,0,96,1,0,76.0,76.0,72.0,81.0,68.0,79.0,92.33333333333333,92.33333333333333,86.0,80.91666666666667,21.38223561744654,53.0,0.6973683292936409,0.8660254037844387,-0.4999999999999998,0.0,1.0
JehangirChowk,j1,LEFT,2026-09-10 08:05:00,40,63,10,11,124,8,5,97,1,0,129.0,129.0,76.0,72.0,76.0,82.0,109.66666666666667,109.66666666666667,94.0,84.41666666666667,25.47940344670571,-5.0,-0.038759686917853725,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
JehangirChowk,j1,LEFT,2026-09-10 08:10:00,49,61,8,12,130,8,10,98,1,0,124.0,124.0,129.0,76.0,82.0,61.0,127.66666666666667,127.66666666666667,102.0,90.16666666666667,28.333725487482198,6.0,0.04838709287200864,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
JehangirChowk,j1,LEFT,2026-09-10 08:15:00,35,61,6,13,115,8,15,99,1,0,130.0,130.0,124.0,129.0,81.0,85.0,123.0,123.0,107.66666666666667,92.66666666666667,26.64332311605789,-15.0,-0.11538460650887641,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16
JehangirChowk,j1,LEFT,2026-09-10 08:20:00,46,63,8,13,130,8,20,100,1,0,115.0,115.0,130.0,124.0,72.0,84.0,125.0,125.0,117.33333333333333,96.5,21.04914883473116,15.0,0.13043477126654163,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
JehangirChowk,j1,LEFT,2026-09-10 08:25:00,49,70,11,2,132,8,25,101,1,0,130.0,130.0,115.0,130.0,76.0,75.0,125.66666666666667,125.66666666666667,126.66666666666667,101.25,6.314005596027269,2.0,0.015384614201183523,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
JehangirChowk,j1,LEFT,2026-09-10 08:30:00,39,64,7,17,127,8,30,102,1,0,132.0,132.0,130.0,115.0,129.0,68.0,129.66666666666666,129.66666666666666,126.33333333333333,106.16666666666667,6.218252702058971,-5.0,-0.03787878500918295,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0
JehangirChowk,j1,LEFT,2026-09-10 08:35:00,47,70,7,16,140,8,35,103,1,0,127.0,127.0,132.0,130.0,124.0,76.0,133.0,133.0,129.0,111.5,8.14861951498516,13.0,0.10236219666439396,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
JehangirChowk,j1,LEFT,2026-09-10 08:40:00,47,67,9,9,132,8,40,104,1,0,140.0,140.0,127.0,132.0,130.0,82.0,133.0,133.0,129.33333333333334,115.66666666666667,8.238122763510122,-8.0,-0.05714285306122478,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
JehangirChowk,j1,LEFT,2026-09-10 08:45:00,43,65,10,7,125,8,45,105,1,0,132.0,132.0,140.0,127.0,115.0,81.0,132.33333333333334,132.33333333333334,131.0,119.33333333333333,5.215361924161822,-7.0,-0.053030299012856136,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
JehangirChowk,j1,LEFT,2026-09-10 08:50:00,44,66,9,11,130,8,50,106,1,0,125.0,125.0,132.0,140.0,130.0,72.0,129.0,129.0,131.0,124.16666666666667,5.215361924161822,5.0,0.039999996800000256,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
JehangirChowk,j1,LEFT,2026-09-10 08:55:00,42,66,9,11,128,8,55,107,1,0,130.0,130.0,125.0,132.0,132.0,76.0,127.66666666666667,127.66666666666667,130.33333333333334,128.5,5.316640543300212,-2.0,-0.015384614201183523,0.8660254037844387,-0.4999999999999998,-0.49999999999999967,0.8660254037844388
JehangirChowk,j1,LEFT,2026-09-10 09:00:00,43,55,7,10,115,9,0,108,1,0,128.0,128.0,130.0,125.0,127.0,129.0,124.33333333333333,124.33333333333333,128.33333333333334,127.33333333333333,8.26236447190897,-13.0,-0.1015624920654303,0.7071067811865476,-0.7071067811865475,0.0,1.0
